Winga 78 - nyinsatta motor ;https://www.blocket.se/annons/goteborg/winga_78___nyinsatta_motor/95165773;170000
Gib-Sea 10.10 ;https://www.blocket.se/annons/goteborg/gib_sea_10_10/95165245;225000
Fin Rival 22 med ny inombordare ;https://www.blocket.se/annons/stockholm/fin_rival_22_med_ny_inombordare/94926669;80000
Välskött Rånäsjulle 15 ;https://www.blocket.se/annons/goteborg/valskott_ranasjulle_15/95162821;120000
Magnifik Midgethavskryssare ;https://www.blocket.se/annons/goteborg/magnifik_midgethavskryssare/95149650;7000
Finnjolle ;https://www.blocket.se/annons/stockholm/finnjolle/95162123;15000
Segelbåt i trä ;https://www.blocket.se/annons/kalmar/segelbat_i_tra/95043337;170000
International 5.5 S43 ;https://www.blocket.se/annons/kalmar/international_5_5_s43/95161924;130000
Magnific Midget ;https://www.blocket.se/annons/skane/magnific_midget/94928903;7000
Ridas 35, från 2000 ;https://www.blocket.se/annons/stockholm/ridas_35__fran_2000/95161511;643000
Maxi 909 FC från 1990 ;https://www.blocket.se/annons/goteborg/maxi_909_fc_fran_1990/94945917;326000
Maxi 77 ;https://www.blocket.se/annons/kalmar/maxi_77/95160781;40000
Vacker klassiker: Ohlson 38 ;https://www.blocket.se/annons/skane/vacker_klassiker__ohlson_38/95160696;469000
HR 31 Scandinavia nr-295 (2005) ;https://www.blocket.se/annons/stockholm/hr_31_scandinavia_nr_295__2005_/95160620;965000
C&C 25 Snygg, stabil, välseglande ;https://www.blocket.se/annons/halland/c_c_25_snygg__stabil__valseglande/95161185;26000
Halvtonnare one off snabbseglare med boendekomfort ;https://www.blocket.se/annons/stockholm/halvtonnare_one_off_snabbseglare_med_boendekomfort/94517123;99000
Motorseglare LM24 ;https://www.blocket.se/annons/kalmar/motorseglare_lm24/95159555;65000
Smaragd nr 7 ;https://www.blocket.se/annons/vastmanland/smaragd_nr_7/94503310;125000
Comfort 32 från 1980 i Uppsala ;https://www.blocket.se/annons/uppsala/comfort_32_fran_1980_i_uppsala/95159251;195000
Comfort 34 ;https://www.blocket.se/annons/ostergotland/comfort_34/95159127;350000
Beneteau First 42 S7 ;https://www.blocket.se/annons/skane/beneteau_first_42_s7/95158934;875000
Nf 30 1985 ;https://www.blocket.se/annons/stockholm/nf_30_1985/95158588;149300
Colin Archer 40 fot Randesund 1988 med plastskrov ;https://www.blocket.se/annons/skane/colin_archer_40_fot_randesund_1988_med_plastskrov/89607792;880000
Unikt tillfälle inför sommaren Najad 34S 78/79 ;https://www.blocket.se/annons/goteborg/unikt_tillfalle_infor_sommaren_najad_34s_78_79/95158105;265000
Magnifik Midget 22 fot ;https://www.blocket.se/annons/stockholm/magnifik_midget_22_fot/95157545;5000
Åh 30 ;https://www.blocket.se/annons/ostergotland/ah_30/95157050;90000
Winga 860 med nytt kapell ;https://www.blocket.se/annons/kalmar/winga_860_med_nytt_kapell/95155552;85000
Contrast 33 ;https://www.blocket.se/annons/stockholm/contrast_33/95154193;349000
Jeanneau | Sun Fast 40.3 | 2005 ;https://www.blocket.se/annons/stockholm/jeanneau___sun_fast_40_3___2005/95153910;1195000
Magnifik Midget 23 ;https://www.blocket.se/annons/skaraborg/magnifik_midget_23/94819875;5000
Egen båt i Grekland ;https://www.blocket.se/annons/varmland/egen_bat_i_grekland/95151806;640000
Unik svenskbyggd lotskutter från 1895 ;https://www.blocket.se/annons/goteborg/unik_svenskbyggd_lotskutter_fran_1895/90696002;650000
Tävlings- och entusiastbåt, C40 ;https://www.blocket.se/annons/vasterbotten/tavlings__och_entusiastbat__c40/94776106;50000
Magnifik Midgethavskryssare ;https://www.blocket.se/annons/goteborg/magnifik_midgethavskryssare/95149649;7000
Corsair 600 pulse ;https://www.blocket.se/annons/vastmanland/corsair_600_pulse/95149471;200000
Trimaran, Corsair Sprint 750 ;https://www.blocket.se/annons/stockholm/trimaran__corsair_sprint_750/93323964;297000
Albin Vega 27 ;https://www.blocket.se/annons/goteborg/albin_vega_27/95148307;39900
Tur 80 ;https://www.blocket.se/annons/sodermanland/tur_80/95148216;33000
Nautor´s Swan 53 ;https://www.blocket.se/annons/skane/nautor_s_swan_53/94139403;1960000
Colin Archer 33 ;https://www.blocket.se/annons/goteborg/colin_archer_33/95147112;260000
X 102, Seglarglädje med många kojer ;https://www.blocket.se/annons/stockholm/x_102__seglargladje_med_manga_kojer/95146873;275000
Shipman 28, 1976, Renoverings objekt ;https://www.blocket.se/annons/skane/shipman_28__1976__renoverings_objekt/94876384;38000
Havcat 24 ;https://www.blocket.se/annons/skane/havcat_24/95014506;-1
Nauticat-Finmar 36, 1977 ;https://www.blocket.se/annons/stockholm/nauticat_finmar_36__1977/95145388;570000
Dehler 29 - 1998 ;https://www.blocket.se/annons/stockholm/dehler_29___1998/95143342;495000
Maxi 77 -80 ;https://www.blocket.se/annons/skaraborg/maxi_77__80/95141954;35000
Rival 22 - Thalatta ;https://www.blocket.se/annons/stockholm/rival_22___thalatta/95142006;50000
Segelbåt Comfort 30 ;https://www.blocket.se/annons/stockholm/segelbat_comfort_30/95141814;79000
Allegro 33 ;https://www.blocket.se/annons/gavleborg/allegro_33/95141432;200000
Triss Magnum-76 ;https://www.blocket.se/annons/gotland/triss_magnum_76/95139765;10000
Segelbåt B31 mk2 ;https://www.blocket.se/annons/varmland/segelbat_b31_mk2/95139519;110000
Albin Vega bortskänkes ;https://www.blocket.se/annons/vastmanland/albin_vega_bortskankes/95139088;-1
Lady Helmsman ;https://www.blocket.se/annons/vasternorrland/lady_helmsman/95137870;250000
Albin Express säljes ;https://www.blocket.se/annons/stockholm/albin_express_saljes/95137996;55000
Fantasi 37 - 1980 ;https://www.blocket.se/annons/goteborg/fantasi_37___1980/95137268;825000
Beneteau|First 45|2008 ;https://www.blocket.se/annons/stockholm/beneteau_first_45_2008/95136898;1795000
IF båt ;https://www.blocket.se/annons/stockholm/if_bat/95136352;60000
Compis 28 ;https://www.blocket.se/annons/skaraborg/compis_28/95135712;21000
Rj-85 ;https://www.blocket.se/annons/kalmar/rj_85/95133895;-1
Scanmar 25 ;https://www.blocket.se/annons/stockholm/scanmar_25/95133248;10000
Colin Archer ;https://www.blocket.se/annons/vastmanland/colin_archer/94896032;90000
Jeanneau Sun Odyssey 34.2 2000 årsmodel ;https://www.blocket.se/annons/sodermanland/jeanneau_sun_odyssey_34_2_2000_arsmodel/95132122;545000
Seacat ;https://www.blocket.se/annons/skaraborg/seacat/95130421;8500
Hallberg-Rassy Rasmus 35 - bör ses ;https://www.blocket.se/annons/halland/hallberg_rassy_rasmus_35___bor_ses/90869597;349000
29 fot Bellona segelbåt ;https://www.blocket.se/annons/stockholm/29_fot_bellona_segelbat/95128780;30000
Albin Cumulus Segelbåt 28,5 fot ;https://www.blocket.se/annons/vasternorrland/albin_cumulus_segelbat_28_5_fot/95127754;90000
Jeanneau Sun Fast 37 (Sun Odyssey 37) ;https://www.blocket.se/annons/stockholm/jeanneau_sun_fast_37__sun_odyssey_37_/95125385;980000
Marina 75 ;https://www.blocket.se/annons/varmland/marina_75/95124055;170000
Scanmar 33 ;https://www.blocket.se/annons/stockholm/scanmar_33/95123308;310000
Segelbåt, Cutlass 27 ;https://www.blocket.se/annons/skane/segelbat__cutlass_27/95122502;50000
Smaragd 204 ;https://www.blocket.se/annons/stockholm/smaragd_204/95121824;135000
Jeanneau 36i performance -07 ;https://www.blocket.se/annons/norrbotten/jeanneau_36i_performance__07/95121477;995000
Scanner 392 #22 2011 ;https://www.blocket.se/annons/stockholm/scanner_392__22_2011/94770011;1550000
Välutrustad Hanse 388 2018 ;https://www.blocket.se/annons/stockholm/valutrustad_hanse_388_2018/95121120;2295000
Segelbat ;https://www.blocket.se/annons/goteborg/segelbat/95120663;65000
Nauticat 37 Pilothouse, 2016 ;https://www.blocket.se/annons/skane/nauticat_37_pilothouse__2016/95120119;3329000
Marieholm MS20 ;https://www.blocket.se/annons/stockholm/marieholm_ms20/95118440;25000
Raven 30 fot snabb seglare ;https://www.blocket.se/annons/stockholm/raven_30_fot_snabb_seglare/95118380;95000
SunWind 26 ;https://www.blocket.se/annons/stockholm/sunwind_26/95118364;45000
Maxi 77 ;https://www.blocket.se/annons/stockholm/maxi_77/95118009;40000
Segelbåt Accent ;https://www.blocket.se/annons/ostergotland/segelbat_accent/95098550;35000
Nord 80 ;https://www.blocket.se/annons/goteborg/nord_80/95117131;35000
IF båt ;https://www.blocket.se/annons/gavleborg/if_bat/95116304;25000
Marieholm ms 20 ;https://www.blocket.se/annons/goteborg/marieholm_ms_20/95115991;1500
Segelbåt med vagn och motor ;https://www.blocket.se/annons/gavleborg/segelbat_med_vagn_och_motor/95116033;10000
Fingal 28 ;https://www.blocket.se/annons/goteborg/fingal_28/95115320;8000
Skärgårdskryssare C40 ;https://www.blocket.se/annons/stockholm/skargardskryssare_c40/94010100;12345678
Välutrustad Jeanneau 39i DS från 2007 i Las Palmas ;https://www.blocket.se/annons/stockholm/valutrustad_jeanneau_39i_ds_fran_2007_i_las_palmas/95112985;1005000
Oe36 -74 ;https://www.blocket.se/annons/stockholm/oe36__74/95112268;70000
Önskar hyra 30-36 fot segelbåt v29 el v30 ;https://www.blocket.se/annons/goteborg/onskar_hyra_30_36_fot_segelbat_v29_el_v30/95113016;-1
Maxi 909 FC, VP 18 hk ;https://www.blocket.se/annons/stockholm/maxi_909_fc__vp_18_hk/95112906;220000
Becker 27 ;https://www.blocket.se/annons/ostergotland/becker_27/95111407;32000
Mindre, fullt utrustad segelbåt (Junker 22) ;https://www.blocket.se/annons/uppsala/mindre__fullt_utrustad_segelbat__junker_22_/95111355;25000
Maxi 77 ;https://www.blocket.se/annons/blekinge/maxi_77/95111099;29000
Segelbåt Blekinge-eka ;https://www.blocket.se/annons/skane/segelbat_blekinge_eka/95111147;20000
Segelbåt Magnifik Midget ;https://www.blocket.se/annons/stockholm/segelbat_magnifik_midget/95110566;20000
Folkbåt F-256 ;https://www.blocket.se/annons/jonkoping/folkbat_f_256/95109986;15000
Säljes ;https://www.blocket.se/annons/dalarna/saljes/95108709;2000
Hallberg-Rassy 312 Mk 2 från 1988 ;https://www.blocket.se/annons/stockholm/hallberg_rassy_312_mk_2_fran_1988/95108202;500000
Jeanneau Sun Odyssey 26 ;https://www.blocket.se/annons/stockholm/jeanneau_sun_odyssey_26/95107382;275000
Trimaran Corsair F27 ;https://www.blocket.se/annons/ostergotland/trimaran_corsair_f27/95105601;300000
Maxi 68 nr 468 ;https://www.blocket.se/annons/goteborg/maxi_68_nr_468/95105231;8000
Comfort 26 ;https://www.blocket.se/annons/stockholm/comfort_26/95105187;29000
Fareast 18 ;https://www.blocket.se/annons/stockholm/fareast_18/95103900;140000
Spinnaker ;https://www.blocket.se/annons/norrbotten/spinnaker/95103309;2500
Ohlson 22 ;https://www.blocket.se/annons/skane/ohlson_22/95102385;15000
Jag säljer min klassiska pärla en Hallberg Rassy Mistral 33 ;https://www.blocket.se/annons/goteborg/jag_saljer_min_klassiska_parla_en_hallberg_rassy_mistral_33/95101298;520000
Player 311 -86 ;https://www.blocket.se/annons/stockholm/player_311__86/95101293;120000
Aphrodite 34 ;https://www.blocket.se/annons/stockholm/aphrodite_34/95099333;220000
Segelbåt, Feminin, Mahogny. Fin. 30 fot ;https://www.blocket.se/annons/gotland/segelbat__feminin__mahogny__fin__30_fot/94723620;45000
Passad en FIN Seglare med egen båtvagn ;https://www.blocket.se/annons/vasterbotten/passad_en_fin_seglare_med_egen_batvagn/95098221;72000
H-båt Botnia 1981 - Säljes vårfixad ;https://www.blocket.se/annons/goteborg/h_bat_botnia_1981___saljes_varfixad/95097955;39000
Vacker Sirena 38. Uppdaterad med utr och VP motor från 2003 ;https://www.blocket.se/annons/stockholm/vacker_sirena_38__uppdaterad_med_utr_och_vp_motor_fran_2003/95096705;485000
Stortriss, mk 2 ;https://www.blocket.se/annons/stockholm/stortriss__mk_2/95096568;16000
C&C Mega 30 ;https://www.blocket.se/annons/skaraborg/c_c_mega_30/95095162;65000
Segelbåt i mahogny ;https://www.blocket.se/annons/stockholm/segelbat_i_mahogny/95093963;39000
Sweden Yachts 340 HR 1988 ;https://www.blocket.se/annons/ostergotland/sweden_yachts_340_hr_1988/95092141;650000
Hallberg Rassy 312 ;https://www.blocket.se/annons/goteborg/hallberg_rassy_312/95090936;530000
Mycket välskött Comfort 32 från 1980 ;https://www.blocket.se/annons/alvsborg/mycket_valskott_comfort_32_fran_1980/95090789;275000
Optimistjolle ;https://www.blocket.se/annons/gavleborg/optimistjolle/95090217;5000
Trimaran byggd på C-kanot ;https://www.blocket.se/annons/goteborg/trimaran_byggd_pa_c_kanot/95090153;59000
Dixie 27 ;https://www.blocket.se/annons/goteborg/dixie_27/95088351;23000
E-kanot ;https://www.blocket.se/annons/stockholm/e_kanot/95080471;35000
Jeanneau Love Love ;https://www.blocket.se/annons/stockholm/jeanneau_love_love/95078212;31700
Ohlson 8:8, djupa kölen ;https://www.blocket.se/annons/alvsborg/ohlson_8_8__djupa_kolen/95077329;100000
Fabola Campus Campus 650 ;https://www.blocket.se/annons/vasterbotten/fabola_campus_campus_650/95076459;65000
Polka 28 ;https://www.blocket.se/annons/vasterbotten/polka_28/95076655;45000
Marieholm S20 segelbåt ;https://www.blocket.se/annons/orebro/marieholm_s20_segelbat/95076511;15000
Leisure 23 ;https://www.blocket.se/annons/stockholm/leisure_23/95076243;20000
Kungskryssare ;https://www.blocket.se/annons/ostergotland/kungskryssare/95075803;30000
Nästan ny GKSS-eka ;https://www.blocket.se/annons/halland/nastan_ny_gkss_eka/94923434;50000
Albin viggen ;https://www.blocket.se/annons/blekinge/albin_viggen/95076226;29000
Motorseglare Albins ms82 - 78 ;https://www.blocket.se/annons/goteborg/motorseglare_albins_ms82___78/95075812;170000
Fin träbåt ;https://www.blocket.se/annons/goteborg/fin_trabat/95075352;10000
Hallberg-Rassy 342 / 2011 ;https://www.blocket.se/annons/goteborg/hallberg_rassy_342___2011/95074505;1995000
CR7a ;https://www.blocket.se/annons/jonkoping/cr7a/94927430;95000
J17 Långedragsjulle ;https://www.blocket.se/annons/stockholm/j17_langedragsjulle/95073303;20000
Motorseglare Dalbo 27 ;https://www.blocket.se/annons/blekinge/motorseglare_dalbo_27/95072097;39000
Furioso #15 Fin segelbåt till salu ;https://www.blocket.se/annons/stockholm/furioso__15_fin_segelbat_till_salu/95071763;60000
SEGELBÅT med superfina oanvända segel ;https://www.blocket.se/annons/stockholm/segelbat_med_superfina_oanvanda_segel/95070864;2500
Maxi 77 Inombordare ;https://www.blocket.se/annons/goteborg/maxi_77_inombordare/95069515;35000
Välutrustad Dehler 42 2017 ;https://www.blocket.se/annons/stockholm/valutrustad_dehler_42_2017/94930541;2891000
Motorseglare ;https://www.blocket.se/annons/alvsborg/motorseglare/94947702;875000
Trevlig och lättseglad H-båt ;https://www.blocket.se/annons/stockholm/trevlig_och_lattseglad_h_bat/95065802;45000
Omega10 ;https://www.blocket.se/annons/stockholm/omega10/95062761;415000
S30 nr 94 ;https://www.blocket.se/annons/stockholm/s30_nr_94/95061021;90000
RW32 Motorseglare -86 ;https://www.blocket.se/annons/blekinge/rw32_motorseglare__86/95060710;180000
Smaragd nr 131 - En svårslagen snabbseglare ;https://www.blocket.se/annons/stockholm/smaragd_nr_131___en_svarslagen_snabbseglare/95058518;100000
Flying Tramp ;https://www.blocket.se/annons/varmland/flying_tramp/95057284;17000
Segelbåt Fabola Scanper ;https://www.blocket.se/annons/skane/segelbat_fabola_scanper/95056948;16000
Stortriss mk2 ;https://www.blocket.se/annons/jamtland/stortriss_mk2/95054628;7500
Renoverad Maxi 77 ;https://www.blocket.se/annons/sodermanland/renoverad_maxi_77/95052480;52000
Ansö 31 ;https://www.blocket.se/annons/stockholm/anso_31/95052075;105000
Rival 22 ;https://www.blocket.se/annons/sodermanland/rival_22/95051121;75000
Unik klassisk ek segelbåt med liten renovering kvar ;https://www.blocket.se/annons/varmland/unik_klassisk_ek_segelbat_med_liten_renovering_kvar/94722214;150000
Segelbåt Piraya 24, Auk 19/4 ;https://www.blocket.se/annons/goteborg/segelbat_piraya_24__auk_19_4/95047890;-1
Segelbåt - Lunds stora jaktkanot ;https://www.blocket.se/annons/kalmar/segelbat___lunds_stora_jaktkanot/95045720;70000
Välvårdad mindre havskryssare i trä (pris kan diskuteras) ;https://www.blocket.se/annons/halland/valvardad_mindre_havskryssare_i_tra__pris_kan_diskuteras_/94243599;100000
Bavaria 40 3-kabin / Volvo Penta MD 22L ;https://www.blocket.se/annons/goteborg/bavaria_40_3_kabin___volvo_penta_md_22l/95045959;895000
Segla i Kroatien ;https://www.blocket.se/annons/dalarna/segla_i_kroatien/93248295;22000
Vindö 50 SL 1976 ;https://www.blocket.se/annons/skane/vindo_50_sl_1976/94517356;350000
Fin Albin Viggen 1976 ;https://www.blocket.se/annons/varmland/fin_albin_viggen_1976/95043324;34000
Långedragsjulle J10 ;https://www.blocket.se/annons/gavleborg/langedragsjulle_j10/95042946;4500
Debutant bortgives ;https://www.blocket.se/annons/stockholm/debutant_bortgives/95042807;-1
Nash 20 ;https://www.blocket.se/annons/uppsala/nash_20/95040640;15000
Albin Viggen ;https://www.blocket.se/annons/uppsala/albin_viggen/95040175;20000
Maxi 77 ;https://www.blocket.se/annons/blekinge/maxi_77/95039795;25000
Maxi 84 ;https://www.blocket.se/annons/sodermanland/maxi_84/95038648;75000
26 fots segelbåt 1982 - mycket nytt ;https://www.blocket.se/annons/vasterbotten/26_fots_segelbat_1982___mycket_nytt/95013523;92000
Forgus 31 ;https://www.blocket.se/annons/vasternorrland/forgus_31/95036287;230000
Comfortina 35-97 ;https://www.blocket.se/annons/goteborg/comfortina_35_97/95036092;825000
Laurin 27 havskryssare ;https://www.blocket.se/annons/uppsala/laurin_27_havskryssare/88740344;60000
Bavaria 37 2 kabiner 2002 ;https://www.blocket.se/annons/stockholm/bavaria_37_2_kabiner_2002/95032131;695000
P28 Segelnummer 357 ;https://www.blocket.se/annons/skane/p28_segelnummer_357/95031725;75000
Comfort 30 inkl. Seglarkurs ;https://www.blocket.se/annons/vasternorrland/comfort_30_inkl__seglarkurs/95031179;109000
Xp38 ;https://www.blocket.se/annons/stockholm/xp38/95029873;2590000
På börjad renovering av 1 tonare ;https://www.blocket.se/annons/goteborg/pa_borjad_renovering_av_1_tonare/95028817;165000
Långedrag 402 - Skrov i Rostfritt Stål ;https://www.blocket.se/annons/goteborg/langedrag_402___skrov_i_rostfritt_stal/95028953;895000
Malö 116 ( 39 ) - Ny motor 2010, Ny mast 2002 ;https://www.blocket.se/annons/goteborg/malo_116___39_____ny_motor_2010__ny_mast_2002/95028952;830000
Najad 410, 2014 ;https://www.blocket.se/annons/skane/najad_410__2014/95028223;3995000
Vindö 30 ;https://www.blocket.se/annons/skane/vindo_30/95027380;165000
Albin 78 i bruksskick ;https://www.blocket.se/annons/stockholm/albin_78_i_bruksskick/95025802;30000
K25 Segelkoster 1949, Honduras-mahogny på ek ;https://www.blocket.se/annons/kalmar/k25_segelkoster_1949__honduras_mahogny_pa_ek/94271203;40000
Fabola Campus 6.6 ;https://www.blocket.se/annons/kalmar/fabola_campus_6_6/95022945;145000
Trygg segelbåt för en härlig sommar ;https://www.blocket.se/annons/vasterbotten/trygg_segelbat_for_en_harlig_sommar/95021806;30000
Trygg segelbåt för en härlig sommar ;https://www.blocket.se/annons/vasterbotten/trygg_segelbat_for_en_harlig_sommar/95021796;30000
Maxi Mixer ;https://www.blocket.se/annons/goteborg/maxi_mixer/95020586;250000
Stortriss mk2 ;https://www.blocket.se/annons/jonkoping/stortriss_mk2/95019158;4500
Marieholm ;https://www.blocket.se/annons/kalmar/marieholm/95018715;21000
Bavaria 40 -02 ;https://www.blocket.se/annons/ostergotland/bavaria_40__02/93856290;549000
Essex smack ;https://www.blocket.se/annons/stockholm/essex_smack/95018172;375000
Oceanis 40.1 med charter management program i medelhavet ;https://www.blocket.se/annons/flera platser/oceanis_40_1_med_charter_management_program_i_medelhavet/93969981;2632727
Excess 15 med charter management program i medelhavet ;https://www.blocket.se/annons/flera platser/excess_15_med_charter_management_program_i_medelhavet/93951250;9448500
Segelbåt Iversen 28 ;https://www.blocket.se/annons/orebro/segelbat_iversen_28/95017548;-1
Segelbåt ;https://www.blocket.se/annons/stockholm/segelbat/95017371;250000
Ryds båt 4,85 ;https://www.blocket.se/annons/goteborg/ryds_bat_4_85/95016625;6500
North Wind 68 ;https://www.blocket.se/annons/skane/north_wind_68/95016593;6995000
Beneteau Oceanic 45/2016 ;https://www.blocket.se/annons/stockholm/beneteau_oceanic_45_2016/92150236;2690000
Segelbåt Norina 25 ;https://www.blocket.se/annons/stockholm/segelbat_norina_25/95014992;-1
W30 kompromiss ;https://www.blocket.se/annons/vasterbotten/w30_kompromiss/95013598;65000
Marieholm 20 Eskaden ;https://www.blocket.se/annons/alvsborg/marieholm_20_eskaden/95012609;-1
Plastsegelsnipa ;https://www.blocket.se/annons/sodermanland/plastsegelsnipa/95012149;9000
Arcona 400-67 Kommande försäljning ;https://www.blocket.se/annons/stockholm/arcona_400_67_kommande_forsaljning/95010763;-1
Nordisk Folkbåt 1963 ;https://www.blocket.se/annons/stockholm/nordisk_folkbat_1963/95010442;8000
SK 30 nr 242 Ruth ;https://www.blocket.se/annons/stockholm/sk_30_nr_242_ruth/95010324;475000
Smaragd no 10 - Helrenoverad och uppdaterad ;https://www.blocket.se/annons/stockholm/smaragd_no_10___helrenoverad_och_uppdaterad/95009767;220000
Albin 79 ;https://www.blocket.se/annons/stockholm/albin_79/95007068;35000
Rommel CR34 2004 med hydralisk lyftköl ;https://www.blocket.se/annons/kalmar/rommel_cr34_2004_med_hydralisk_lyftkol/95002977;575000
Hobiecat 16 ;https://www.blocket.se/annons/stockholm/hobiecat_16/95000700;25000
Fabola Campus 7.4 ;https://www.blocket.se/annons/ostergotland/fabola_campus_7_4/94998585;300000
Mycket utrustning och extra tillbehör endast sjösätta ;https://www.blocket.se/annons/stockholm/mycket_utrustning_och_extra_tillbehor_endast_sjosatta/94998417;42000
Scampi 30 ;https://www.blocket.se/annons/kalmar/scampi_30/94996276;70000
Havskryssare i hondurasmahogny ;https://www.blocket.se/annons/goteborg/havskryssare_i_hondurasmahogny/94995282;123
FOUNTAINE PAJOT | Samana 59 | ;https://www.blocket.se/annons/stockholm/fountaine_pajot___samana_59__/87324460;17882000
Fountaine Pajot | NEW 51 | ;https://www.blocket.se/annons/stockholm/fountaine_pajot___new_51__/93465682;10004000
FOUNTAINE PAJOT | Isla 40 | Nyhet | ;https://www.blocket.se/annons/stockholm/fountaine_pajot___isla_40___nyhet__/92213501;3925000
FOUNTAINE PAJOT | Astrea 42 | ;https://www.blocket.se/annons/stockholm/fountaine_pajot___astrea_42__/82564500;4855000
FOUNTAINE PAJOT | Elba 45 | ;https://www.blocket.se/annons/stockholm/fountaine_pajot___elba_45__/81708632;6343000
FOUNTAINE PAJOT | Saona 47 ;https://www.blocket.se/annons/stockholm/fountaine_pajot___saona_47/94640747;7269000
ALBIN VEGA Utrustad för längfärdsegling ;https://www.blocket.se/annons/uppsala/albin_vega_utrustad_for_langfardsegling/94993896;70000
Albin 79 nr.99 ;https://www.blocket.se/annons/skaraborg/albin_79_nr_99/94993498;55000
Hobie Cat 18 Formula ;https://www.blocket.se/annons/stockholm/hobie_cat_18_formula/94992553;42000
Andelsbåt i Grekland ;https://www.blocket.se/annons/gotland/andelsbat_i_grekland/94991404;120000
Dehler 36 J/V -2004 ;https://www.blocket.se/annons/stockholm/dehler_36_j_v__2004/94991405;1095000
Malö 41 2004 ;https://www.blocket.se/annons/goteborg/malo_41_2004/94989355;2695000
Safir nr 88 - renoveringsobjekt alt säljes i delar ;https://www.blocket.se/annons/sodermanland/safir_nr_88___renoveringsobjekt_alt_saljes_i_delar/94988793;5000
X-46 Prestige, modern 3-kabin - Furlerboom ;https://www.blocket.se/annons/goteborg/x_46_prestige__modern_3_kabin___furlerboom/94407211;2695000
Colin Archer CA 40 ;https://www.blocket.se/annons/goteborg/colin_archer_ca_40/93921603;1150000
Shark 25 ;https://www.blocket.se/annons/stockholm/shark_25/94988039;4500
Indrakryssare ;https://www.blocket.se/annons/goteborg/indrakryssare/94988016;-1
Bavaria33 (35fot) 2006 ;https://www.blocket.se/annons/goteborg/bavaria33__35fot__2006/94987196;700000
Amigo 23 ;https://www.blocket.se/annons/goteborg/amigo_23/94986822;36000
H 35 ;https://www.blocket.se/annons/skaraborg/h_35/94986803;130000
Välvårdad Albin 79 ;https://www.blocket.se/annons/kalmar/valvardad_albin_79/94986010;49000
SUZUKI 115 ÅRS 2001 4-TAKT Four Stroke ;https://www.blocket.se/annons/gavleborg/suzuki_115_ars_2001_4_takt_four_stroke/94985840;47000
Debutant bortgives ;https://www.blocket.se/annons/stockholm/debutant_bortgives/94983844;-1
Finn Flyer 21 ;https://www.blocket.se/annons/stockholm/finn_flyer_21/94983504;149000
EXTRAPRIS Rj85 ;https://www.blocket.se/annons/stockholm/extrapris_rj85/94982782;-1
Segelbåt Marieholm 26 fot Säljes ;https://www.blocket.se/annons/gavleborg/segelbat_marieholm_26_fot_saljes/94981517;79000
Motorseglare ;https://www.blocket.se/annons/kalmar/motorseglare/94979381;1234
Vindö 28 - klassisk mahognyseglare i fint skick ;https://www.blocket.se/annons/stockholm/vindo_28___klassisk_mahognyseglare_i_fint_skick/94978300;40000
Nice Marieholm 32, 1979 on sale ;https://www.blocket.se/annons/goteborg/nice_marieholm_32__1979_on_sale/94977944;149998
Topaz (L 9,82xB 2,4X D 1,45 Vikt 2,9 ton) ;https://www.blocket.se/annons/goteborg/topaz__l_9_82xb_2_4x_d_1_45_vikt_2_9_ton_/94976544;50000
Albin Viggen Segelbåt ;https://www.blocket.se/annons/stockholm/albin_viggen_segelbat/94976320;17000
Bruce Roberts 44 Offshore Långfärdsbåt ;https://www.blocket.se/annons/stockholm/bruce_roberts_44_offshore_langfardsbat/94974253;960000
S-30 Classic Nr 176 ;https://www.blocket.se/annons/stockholm/s_30_classic_nr_176/94849633;105000
Vindö 65 Mixer ;https://www.blocket.se/annons/goteborg/vindo_65_mixer/93906930;925000
"Motorseglare Stål 42 ""Riwall"" ";https://www.blocket.se/annons/goteborg/motorseglare_stal_42__riwall_/93905616;875000
Segelbåt, först till kvarn ;https://www.blocket.se/annons/goteborg/segelbat__forst_till_kvarn/94971987;2000
Koster från 1920 ;https://www.blocket.se/annons/goteborg/koster_fran_1920/94971624;10000
Segelbåt- Bortskänkes mot avhämtning ;https://www.blocket.se/annons/stockholm/segelbat__bortskankes_mot_avhamtning/94968928;-1
Siesta 32 ;https://www.blocket.se/annons/sodermanland/siesta_32/94969026;250000
Mysig familjesegelbåt- Facil 26 ;https://www.blocket.se/annons/sodermanland/mysig_familjesegelbat__facil_26/94968506;42000
Scalar 24 ;https://www.blocket.se/annons/goteborg/scalar_24/94967174;18000
Express med trailer för SM-medalj eller cruising ;https://www.blocket.se/annons/stockholm/express_med_trailer_for_sm_medalj_eller_cruising/94966916;160000
Bianca 28 nr 362 ;https://www.blocket.se/annons/goteborg/bianca_28_nr_362/94966284;95000
Stortriss MK2 ;https://www.blocket.se/annons/skaraborg/stortriss_mk2/94966133;7400
Sjölyckan, Birdie 32:a segelbåt ;https://www.blocket.se/annons/stockholm/sjolyckan__birdie_32_a_segelbat/94966097;225000
Fisksätra debutant ;https://www.blocket.se/annons/blekinge/fisksatra_debutant/94965958;2500
Maxi 84 ;https://www.blocket.se/annons/ostergotland/maxi_84/94965565;85000
Maxi 77 Volvo Penta MD5 inombordare ;https://www.blocket.se/annons/skaraborg/maxi_77_volvo_penta_md5_inombordare/94964358;60000
Laurin kryssare ;https://www.blocket.se/annons/dalarna/laurin_kryssare/93997018;15000
