Fortissimo 33 utrustad ;https://www.blocket.se/annons/stockholm/fortissimo_33_utrustad/95339222;250000
Marina 75 motorseglare ;https://www.blocket.se/annons/stockholm/marina_75_motorseglare/95337996;99000
Mycket fin Vindö 40 (1979 års modell) ;https://www.blocket.se/annons/stockholm/mycket_fin_vindo_40__1979_ars_modell_/95337501;265000
Laurinkryssare 28 fot ;https://www.blocket.se/annons/stockholm/laurinkryssare_28_fot/95337639;55000
Maxi Fenix 381 ;https://www.blocket.se/annons/norrbotten/maxi_fenix_381/95336014;120000
Trimaran ;https://www.blocket.se/annons/vastmanland/trimaran/95334852;65000
Välvårdad Vindö 32 byggd 1976 ;https://www.blocket.se/annons/goteborg/valvardad_vindo_32_byggd_1976/94796564;200000
Passad FIN Seglare med egen båtvagn och båthus ;https://www.blocket.se/annons/vasterbotten/passad_fin_seglare_med_egen_batvagn_och_bathus/95098221;60000
Segelbåt Westerly GK 24 ;https://www.blocket.se/annons/goteborg/segelbat_westerly_gk_24/95332564;-1
Maxi Fenix denett ;https://www.blocket.se/annons/stockholm/maxi_fenix_denett/94120984;90000
En av de mest vackraste båtarna ;https://www.blocket.se/annons/gavleborg/en_av_de_mest_vackraste_batarna/95331011;75000
ORMA 60 trimaran. Segla upp emot 40 knop ;https://www.blocket.se/annons/stockholm/orma_60_trimaran__segla_upp_emot_40_knop/95330879;965000
Maxi 68 Special ;https://www.blocket.se/annons/blekinge/maxi_68_special/95330815;36000
Lohi 25 Nr:26 1979 ;https://www.blocket.se/annons/varmland/lohi_25_nr_26_1979/95329211;43000
Nordisk kryssare 5 1/2 S7 Cobra 1933 K-märkt ;https://www.blocket.se/annons/stockholm/nordisk_kryssare_5_1_2_s7_cobra_1933_k_markt/95329099;90000
Hallberg-Rassy 45 ;https://www.blocket.se/annons/stockholm/hallberg_rassy_45/95327893;2290000
Sunwind 20, Yamaha 4 hk, båtvagga ;https://www.blocket.se/annons/halland/sunwind_20__yamaha_4_hk__batvagga/95327664;10000
Segelbåt/sailboat ;https://www.blocket.se/annons/kalmar/segelbat_sailboat/95327107;-1
Segelbåt B31 ;https://www.blocket.se/annons/dalarna/segelbat_b31/95249983;55000
Maxi 84 ;https://www.blocket.se/annons/skane/maxi_84/95323407;79500
Rånäsjulle nr 14 ;https://www.blocket.se/annons/goteborg/ranasjulle_nr_14/94544772;105000
Segelbåt + båtvagn + utombordsmotor ;https://www.blocket.se/annons/gavleborg/segelbat___batvagn___utombordsmotor/95320659;17000
Mustang junior ;https://www.blocket.se/annons/stockholm/mustang_junior/95321039;15000
Beason 24 ;https://www.blocket.se/annons/varmland/beason_24/95319918;39000
IF - Internationell Folkbåt + sommarplats 2021 ;https://www.blocket.se/annons/stockholm/if___internationell_folkbat___sommarplats_2021/95319201;55000
Motorseglare Mön 291, 1990 ;https://www.blocket.se/annons/stockholm/motorseglare_mon_291__1990/95319514;320000
Laurinkoster L32 med ny motor Volvo Penta D1-30 27Hk ;https://www.blocket.se/annons/ostergotland/laurinkoster_l32_med_ny_motor_volvo_penta_d1_30_27hk/95318458;150000
Träbåt ;https://www.blocket.se/annons/kalmar/trabat/95317119;350000
Stortriss + utombordsmotor + trailer ;https://www.blocket.se/annons/goteborg/stortriss___utombordsmotor___trailer/95312558;5000
Segelbåt katamaran Tornado ;https://www.blocket.se/annons/skane/segelbat_katamaran_tornado/95311607;15000
Hallberg-Rassy 29, 1982 ;https://www.blocket.se/annons/stockholm/hallberg_rassy_29__1982/95310285;325000
Hobie cat 16 ;https://www.blocket.se/annons/stockholm/hobie_cat_16/95309547;50000
Comfortina 32 i gott skick ;https://www.blocket.se/annons/goteborg/comfortina_32_i_gott_skick/95308918;295000
Clipper 29 ;https://www.blocket.se/annons/goteborg/clipper_29/95308439;35000
Andelsbåt Comfort 32 ;https://www.blocket.se/annons/kalmar/andelsbat_comfort_32/95307587;19000
Laurin kryssare ;https://www.blocket.se/annons/dalarna/laurin_kryssare/93997018;10000
Scampi 30 ;https://www.blocket.se/annons/uppsala/scampi_30/94556929;41000
Rival 22 ;https://www.blocket.se/annons/ostergotland/rival_22/95303922;95000
Maxi 77 med inombordare ;https://www.blocket.se/annons/skane/maxi_77_med_inombordare/95303258;29000
Forgus 36 VP D2-40 - 2017 ;https://www.blocket.se/annons/goteborg/forgus_36_vp_d2_40___2017/95302977;990000
Senorita Helmsman -80 ;https://www.blocket.se/annons/gavleborg/senorita_helmsman__80/95302461;99000
Crown 39 ;https://www.blocket.se/annons/stockholm/crown_39/95302455;475000
X 102 härlig snabb seglare ;https://www.blocket.se/annons/goteborg/x_102_harlig_snabb_seglare/94368536;230000
Bavaria 36, tre kabiner ;https://www.blocket.se/annons/stockholm/bavaria_36__tre_kabiner/95301203;750000
Dehler 38SQ 2021 ;https://www.blocket.se/annons/stockholm/dehler_38sq_2021/91011675;2184000
Vacker Sirena 38. Uppdaterad med utr och VP motor från 2002 ;https://www.blocket.se/annons/stockholm/vacker_sirena_38__uppdaterad_med_utr_och_vp_motor_fran_2002/95096705;485000
Fin Rj85 ;https://www.blocket.se/annons/stockholm/fin_rj85/95298104;28000
Najad 340 ;https://www.blocket.se/annons/goteborg/najad_340/95296763;650000
Hallberg Rassy Monsun 31 ;https://www.blocket.se/annons/skane/hallberg_rassy_monsun_31/95296160;225000
X-99 ;https://www.blocket.se/annons/uppsala/x_99/95296533;265000
Cr 400 DS ;https://www.blocket.se/annons/goteborg/cr_400_ds/94646468;2295000
Optimistjolle ;https://www.blocket.se/annons/sodermanland/optimistjolle/95294814;5000
Beason 31 och segel ;https://www.blocket.se/annons/sodermanland/beason_31_och_segel/95294194;-1
Albin Vega ;https://www.blocket.se/annons/stockholm/albin_vega/95293609;60000
Segelbåt trailer motor ;https://www.blocket.se/annons/gavleborg/segelbat_trailer_motor/95293161;10000
Aphrodite 34 ;https://www.blocket.se/annons/alvsborg/aphrodite_34/95291582;190000
Albin Express ;https://www.blocket.se/annons/stockholm/albin_express/95291301;55000
Hallberg-Rassy 94 Kutter, 1981 ;https://www.blocket.se/annons/uppsala/hallberg_rassy_94_kutter__1981/95290320;495000
Välutrustad Hanse 388 2018 ;https://www.blocket.se/annons/stockholm/valutrustad_hanse_388_2018/95121120;2295000
Rock 20 ;https://www.blocket.se/annons/stockholm/rock_20/95289054;15000
Dehler 42 2016 ;https://www.blocket.se/annons/stockholm/dehler_42_2016/95287412;2470000
Motorseglare LM 27 ;https://www.blocket.se/annons/skane/motorseglare_lm_27/95285167;200000
Mistral 33 ;https://www.blocket.se/annons/skaraborg/mistral_33/94538149;250000
Gambler 38 - 1989 ;https://www.blocket.se/annons/stockholm/gambler_38___1989/94164566;495000
Skärgårdskryssare A22 (SK 22) nr 376, byggd 2008 ;https://www.blocket.se/annons/stockholm/skargardskryssare_a22__sk_22__nr_376__byggd_2008/95280126;450000
X-442 Mk 2 - 3-kabin 2-toa. Owner cabin förut ;https://www.blocket.se/annons/goteborg/x_442_mk_2___3_kabin_2_toa__owner_cabin_forut/93693509;1790000
Trålaren motorseglare ;https://www.blocket.se/annons/stockholm/tralaren_motorseglare/95279134;160000
Bavaria 46 cruiser år 2006 Grekland ;https://www.blocket.se/annons/skane/bavaria_46_cruiser_ar_2006_grekland/95277709;120000
Segelbåt billig vid snabb affär ;https://www.blocket.se/annons/alvsborg/segelbat_billig_vid_snabb_affar/95277089;8000
6mR Fågel Blå, Tore Holm 1939, unikt tillfälle ;https://www.blocket.se/annons/stockholm/6mr_fagel_bla__tore_holm_1939__unikt_tillfalle/95275726;380000
Bavaria 42 ;https://www.blocket.se/annons/skane/bavaria_42/95275441;695000
Screecher, Gennaker, Code, kärt barn ;https://www.blocket.se/annons/uppsala/screecher__gennaker__code__kart_barn/95274013;10000
J/105 årsmodell 2002 ;https://www.blocket.se/annons/stockholm/j_105_arsmodell_2002/95270357;540000
Jaktkanot i nyskick ;https://www.blocket.se/annons/stockholm/jaktkanot_i_nyskick/95270811;45000
Lilla jaktkanoten ;https://www.blocket.se/annons/stockholm/lilla_jaktkanoten/95269139;45000
Inkommande - Nauticat 331 - Fullutrustad ;https://www.blocket.se/annons/goteborg/inkommande___nauticat_331___fullutrustad/95269145;1795000
Forgus 31 reg nr2933 ;https://www.blocket.se/annons/kalmar/forgus_31_reg_nr2933/95268214;100000
J17 Långedragsjulle ;https://www.blocket.se/annons/stockholm/j17_langedragsjulle/95073303;2000
Shipman 28, 1976, Renoverings objekt ;https://www.blocket.se/annons/skane/shipman_28__1976__renoverings_objekt/94876384;38000
Folkbåt 1277 plast ;https://www.blocket.se/annons/goteborg/folkbat_1277_plast/95266630;90000
Albin Express ;https://www.blocket.se/annons/stockholm/albin_express/95264706;40000
Havsfidra ;https://www.blocket.se/annons/norrbotten/havsfidra/95265509;35000
Najad 34, gedigen, uppdaterad, sjösäker familjebåt ;https://www.blocket.se/annons/stockholm/najad_34__gedigen__uppdaterad__sjosaker_familjebat/95263503;270000
BENETEAU | Oceanis 30.1 | ;https://www.blocket.se/annons/stockholm/beneteau___oceanis_30_1__/82607423;1099000
BENETEAU | Oceanis 40.1 | 1 kvar till Sommaren 2021 ;https://www.blocket.se/annons/stockholm/beneteau___oceanis_40_1___1_kvar_till_sommaren_2021/88780705;2480000
BENETEAU | Oceanis 38.1 | ;https://www.blocket.se/annons/stockholm/beneteau___oceanis_38_1__/85959175;1880000
BENETEAU | Oceanis 35.1 | ;https://www.blocket.se/annons/stockholm/beneteau___oceanis_35_1__/67467619;1545000
Saga 24 -80 ;https://www.blocket.se/annons/goteborg/saga_24__80/95261647;95000
Stanley 19 ;https://www.blocket.se/annons/alvsborg/stanley_19/95260999;40000
Tur 84 ;https://www.blocket.se/annons/skane/tur_84/94305387;70000
X-79 ;https://www.blocket.se/annons/vasternorrland/x_79/95260199;60000
Röd segelbåt med båttrailer ;https://www.blocket.se/annons/jonkoping/rod_segelbat_med_battrailer/95260028;3000
Bohusjulle ;https://www.blocket.se/annons/stockholm/bohusjulle/94498627;30000
Bavaria 34 ;https://www.blocket.se/annons/sodermanland/bavaria_34/95259770;498000
Birdie 24 ;https://www.blocket.se/annons/stockholm/birdie_24/95257149;19000
Nauticat 36, 1982 ;https://www.blocket.se/annons/norrbotten/nauticat_36__1982/95256516;860000
Navigare Yachting - Fountaine Pajot 40 Seychellerna ;https://www.blocket.se/annons/stockholm/navigare_yachting___fountaine_pajot_40_seychellerna/94223645;4890000
Navigare Yachting - Beneteau OC40.1 till Kroatien ;https://www.blocket.se/annons/stockholm/navigare_yachting___beneteau_oc40_1_till_kroatien/94223406;1549000
Navigare Yachting - Lagoon 50 Seychellerna, Bahamas & BVI ;https://www.blocket.se/annons/stockholm/navigare_yachting___lagoon_50_seychellerna__bahamas___bvi/94222817;9500000
Navigare Yachting - Fountaine Pajot 42 Seychellerna ;https://www.blocket.se/annons/stockholm/navigare_yachting___fountaine_pajot_42_seychellerna/94224368;5990000
CR 400 DS 2002 årsmodell ;https://www.blocket.se/annons/vastmanland/cr_400_ds_2002_arsmodell/95254215;1965000
RM1060 2011- unikt tillfälle i norden ;https://www.blocket.se/annons/goteborg/rm1060_2011__unikt_tillfalle_i_norden/95250583;1395000
Malö 116 ;https://www.blocket.se/annons/skane/malo_116/81795389;890000
Hallberg-Rassy 412 ;https://www.blocket.se/annons/skane/hallberg_rassy_412/92439687;4985000
Nauticat 331 ;https://www.blocket.se/annons/skane/nauticat_331/85377435;3250000
Segelbåt Albin Viggen ;https://www.blocket.se/annons/skane/segelbat_albin_viggen/95249640;-1
Segelbåt- Maxi 84 ;https://www.blocket.se/annons/varmland/segelbat__maxi_84/95249296;99500
Segelbåt Becker 27 med båtvagn ;https://www.blocket.se/annons/ostergotland/segelbat_becker_27_med_batvagn/95248423;-1
Blekingekryssare ;https://www.blocket.se/annons/skane/blekingekryssare/95246468;38000
Contrast 33 ;https://www.blocket.se/annons/varmland/contrast_33/95246091;280000
UTHYRES - Segelbåt uthyres ;https://www.blocket.se/annons/stockholm/uthyres___segelbat_uthyres/89739676;-1
FarEast 28R ;https://www.blocket.se/annons/stockholm/fareast_28r/95243921;330000
Nordisk Kryssare S-66 Minona ;https://www.blocket.se/annons/stockholm/nordisk_kryssare_s_66_minona/95242410;-1
Albin Vega säljes ;https://www.blocket.se/annons/vasterbotten/albin_vega_saljes/95241277;45000
Fin Allegro 27 ;https://www.blocket.se/annons/stockholm/fin_allegro_27/95241322;55000
Albin Express 963 ;https://www.blocket.se/annons/stockholm/albin_express_963/95241131;54000
SUN ODYSSEY 479 (2018) - Albinez ;https://www.blocket.se/annons/stockholm/sun_odyssey_479__2018____albinez/94064716;1700000
BENETEAU OCEANIS 41.1 (2017) - Beneatha ;https://www.blocket.se/annons/stockholm/beneteau_oceanis_41_1__2017____beneatha/92548303;1300000
Navigare Yachting - Lagoon 46 Seychellerna, Bahamas & BVI ;https://www.blocket.se/annons/stockholm/navigare_yachting___lagoon_46_seychellerna__bahamas___bvi/94210992;7150000
Navigare Yachting - Lagoon 40 Seychellerna, Bahamas & BVI ;https://www.blocket.se/annons/stockholm/navigare_yachting___lagoon_40_seychellerna__bahamas___bvi/94211149;2590000
Segelbåt 26 fot Albin79 ;https://www.blocket.se/annons/orebro/segelbat_26_fot_albin79/95238056;35000
Triss Magnum ;https://www.blocket.se/annons/goteborg/triss_magnum/95238208;-1
Segla H-båt på Dalarö April-Juni ;https://www.blocket.se/annons/stockholm/segla_h_bat_pa_dalaro_april_juni/93507968;300
Grand soleil 37 ;https://www.blocket.se/annons/stockholm/grand_soleil_37/95233006;1600000
Motorseglare bobåt yacht ;https://www.blocket.se/annons/stockholm/motorseglare_bobat_yacht/95230483;2485000
Internationell folkbåt, IF S-879, byggår 1972 ;https://www.blocket.se/annons/ostergotland/internationell_folkbat__if_s_879__byggar_1972/95230331;45000
Finngulf 46 i nyskick ;https://www.blocket.se/annons/stockholm/finngulf_46_i_nyskick/94666064;2650000
Wirz Kite 1957 ;https://www.blocket.se/annons/stockholm/wirz_kite_1957/95186559;253000
Södergren 55:an CARINA fantastisk seglare, välskött raritet ;https://www.blocket.se/annons/ostergotland/sodergren_55_an_carina_fantastisk_seglare__valskott_raritet/95228203;765000
Comfort-30 ;https://www.blocket.se/annons/stockholm/comfort_30/95225159;95000
Monark 540 ;https://www.blocket.se/annons/stockholm/monark_540/95225513;12000
Omega 34 ;https://www.blocket.se/annons/stockholm/omega_34/95223538;170000
Maxi 68 -78 Johnson 6 hk ;https://www.blocket.se/annons/stockholm/maxi_68__78_johnson_6_hk/95222681;18500
Maxi 68 ;https://www.blocket.se/annons/ostergotland/maxi_68/95221493;22000
Safir nr 143 ;https://www.blocket.se/annons/alvsborg/safir_nr_143/95221137;50000
Blekingseka ;https://www.blocket.se/annons/vasternorrland/blekingseka/95219354;25000
Holländsk stålbåt ;https://www.blocket.se/annons/jonkoping/hollandsk_stalbat/95218495;300000
Hallberg-Rassy 94 kutter från 1981 ;https://www.blocket.se/annons/sodermanland/hallberg_rassy_94_kutter_fran_1981/95216835;535000
Albin Vega ;https://www.blocket.se/annons/sodermanland/albin_vega/95213433;40000
Fabola Poka miniseglare ;https://www.blocket.se/annons/kalmar/fabola_poka_miniseglare/95214147;18500
Beneteau 411 ;https://www.blocket.se/annons/goteborg/beneteau_411/95212452;950000
Mälarbåt M22 ;https://www.blocket.se/annons/sodermanland/malarbat_m22/95210892;60000
Lättseglad, sjösäker Westerly Cirrus 22 fot ;https://www.blocket.se/annons/stockholm/lattseglad__sjosaker_westerly_cirrus_22_fot/95210373;15000
Allmoge segelbåt - postroddbåt Enklingejulle ;https://www.blocket.se/annons/uppsala/allmoge_segelbat___postroddbat_enklingejulle/95209790;45000
Nordisk Folkbåt ;https://www.blocket.se/annons/halland/nordisk_folkbat/95206968;8000
Tur80 i bra skick ;https://www.blocket.se/annons/sodermanland/tur80_i_bra_skick/94669830;33000
Nauticat 44 Ketch - fullutrustad toppskick ;https://www.blocket.se/annons/goteborg/nauticat_44_ketch___fullutrustad_toppskick/95205732;3250000
Aphrodite 34 ;https://www.blocket.se/annons/stockholm/aphrodite_34/95068510;280000
Segelbåt - Sunwind 26 vid Karlslunds Marina ;https://www.blocket.se/annons/stockholm/segelbat___sunwind_26_vid_karlslunds_marina/95203028;42000
606:a, SWE 563 ;https://www.blocket.se/annons/kalmar/606_a__swe_563/95202154;65000
606:a ;https://www.blocket.se/annons/kalmar/606_a/95201409;55000
Hanse 331 ;https://www.blocket.se/annons/goteborg/hanse_331/95197984;395000
Scanmar 33 ;https://www.blocket.se/annons/skane/scanmar_33/94959265;399000
Fin ungersk segeljolle med sänkköl ;https://www.blocket.se/annons/sodermanland/fin_ungersk_segeljolle_med_sankkol/95196253;10500
Beneteau Figaro 2 ;https://www.blocket.se/annons/goteborg/beneteau_figaro_2/95195462;675000
Sunwind 20 ;https://www.blocket.se/annons/sodermanland/sunwind_20/95193062;20000
Benneteau First 36.7 (2003) ;https://www.blocket.se/annons/vasternorrland/benneteau_first_36_7__2003_/95192250;600000
Motiva 38, ny motor & fint skick ;https://www.blocket.se/annons/kalmar/motiva_38__ny_motor___fint_skick/95192178;840000
Motorseglare ;https://www.blocket.se/annons/alvsborg/motorseglare/95190819;285000
Sweden Yacht 38 - Ny motor ;https://www.blocket.se/annons/goteborg/sweden_yacht_38___ny_motor/94957343;845000
Hallberg Rassy 36 Mk II 2002 ;https://www.blocket.se/annons/stockholm/hallberg_rassy_36_mk_ii_2002/95186075;1475000
Bavaria 47 4-kabin & 3-toaletter ;https://www.blocket.se/annons/goteborg/bavaria_47_4_kabin___3_toaletter/95185514;1075000
If-segelbåt med solcellspanel ;https://www.blocket.se/annons/stockholm/if_segelbat_med_solcellspanel/95184797;22000
Maxi 77 Volvo Penta MD5 Inombordare ;https://www.blocket.se/annons/skane/maxi_77_volvo_penta_md5_inombordare/95182503;25000
Nauticat 331, 2015 ;https://www.blocket.se/annons/goteborg/nauticat_331__2015/94155229;3250000
Scandinavian Eagel 64 1990 ;https://www.blocket.se/annons/goteborg/scandinavian_eagel_64_1990/93452544;2500000
Segelbåt Vega 3393 ;https://www.blocket.se/annons/skaraborg/segelbat_vega_3393/95179161;57000
Dufour 470 med charter management program i medelhavet ;https://www.blocket.se/annons/flera platser/dufour_470_med_charter_management_program_i_medelhavet/94139086;4069000
Maxi 77 ;https://www.blocket.se/annons/varmland/maxi_77/94494577;45000
Maxi 1300 - absolut toppskick ;https://www.blocket.se/annons/goteborg/maxi_1300___absolut_toppskick/95176955;3300000
Etap 26i ;https://www.blocket.se/annons/skane/etap_26i/95176103;320000
Maxi fenix, dinette 1984 ;https://www.blocket.se/annons/stockholm/maxi_fenix__dinette_1984/95176002;135000
IF-båt nr 17 ;https://www.blocket.se/annons/ostergotland/if_bat_nr_17/95175524;12000
Lord Helmsman 32 ;https://www.blocket.se/annons/stockholm/lord_helmsman_32/95174989;195000
Segelbåt bellona 23 ;https://www.blocket.se/annons/kalmar/segelbat_bellona_23/95174792;7000
Endurance 35 ;https://www.blocket.se/annons/ostergotland/endurance_35/95173715;300000
505 Nr 7732 ;https://www.blocket.se/annons/goteborg/505_nr_7732/95173600;25000
Baltic Yachts 40 - 1989 ;https://www.blocket.se/annons/stockholm/baltic_yachts_40___1989/93986079;1565000
Finngulf 41/ 411 ;https://www.blocket.se/annons/stockholm/finngulf_41__411/93959936;1869000
Gib-Sea 10.10 ;https://www.blocket.se/annons/goteborg/gib_sea_10_10/95165245;225000
Välskött Rånäsjulle 15 ;https://www.blocket.se/annons/goteborg/valskott_ranasjulle_15/95162821;105000
Magnifik Midgethavskryssare ;https://www.blocket.se/annons/goteborg/magnifik_midgethavskryssare/95149650;7000
Maxi 77 ;https://www.blocket.se/annons/kalmar/maxi_77/95160781;34000
C&C 25 Snygg, stabil, välseglande ;https://www.blocket.se/annons/halland/c_c_25_snygg__stabil__valseglande/95161185;26000
Motorseglare LM24 ;https://www.blocket.se/annons/kalmar/motorseglare_lm24/95159555;65000
Beneteau First 42 S7 ;https://www.blocket.se/annons/skane/beneteau_first_42_s7/95158934;875000
Nf 30 1985 ;https://www.blocket.se/annons/stockholm/nf_30_1985/95158588;139000
Unikt tillfälle inför sommaren Najad 34S 78/79 ;https://www.blocket.se/annons/goteborg/unikt_tillfalle_infor_sommaren_najad_34s_78_79/95158105;265000
Åh 30 ;https://www.blocket.se/annons/ostergotland/ah_30/95157050;90000
Winga 860 med nytt kapell ;https://www.blocket.se/annons/kalmar/winga_860_med_nytt_kapell/95155552;85000
Jeanneau | Sun Fast 40.3 | 2005 ;https://www.blocket.se/annons/stockholm/jeanneau___sun_fast_40_3___2005/95153910;1195000
Magnifik Midgethavskryssare ;https://www.blocket.se/annons/goteborg/magnifik_midgethavskryssare/95149649;7000
Colin Archer 33 ;https://www.blocket.se/annons/goteborg/colin_archer_33/95147112;260000
Havcat 24 ;https://www.blocket.se/annons/skane/havcat_24/95014506;-1
Nauticat-Finmar 36, 1977 ;https://www.blocket.se/annons/stockholm/nauticat_finmar_36__1977/95145388;570000
Dehler 29 - 1998 ;https://www.blocket.se/annons/stockholm/dehler_29___1998/95143342;450000
Maxi 77 -80 ;https://www.blocket.se/annons/skaraborg/maxi_77__80/95141954;35000
Rival 22 - Thalatta ;https://www.blocket.se/annons/stockholm/rival_22___thalatta/95142006;50000
Lady Helmsman ;https://www.blocket.se/annons/vasternorrland/lady_helmsman/95137870;250000
Fantasi 37 - 1980 RESERVERAD ;https://www.blocket.se/annons/goteborg/fantasi_37___1980_reserverad/95137268;825000
Beneteau|First 45|2008 ;https://www.blocket.se/annons/stockholm/beneteau_first_45_2008/95136898;1795000
Compis 28 ;https://www.blocket.se/annons/skaraborg/compis_28/95135712;18000
Rj-85 ;https://www.blocket.se/annons/kalmar/rj_85/95133895;-1
Jeanneau Sun Odyssey 34.2 2000 årsmodel ;https://www.blocket.se/annons/sodermanland/jeanneau_sun_odyssey_34_2_2000_arsmodel/95132122;545000
Maxi 77 -80 MD5 ;https://www.blocket.se/annons/ostergotland/maxi_77__80_md5/94524177;38000
Jeanneau Sun Fast 37 (Sun Odyssey 37) ;https://www.blocket.se/annons/stockholm/jeanneau_sun_fast_37__sun_odyssey_37_/95125385;980000
Marina 75 ;https://www.blocket.se/annons/varmland/marina_75/95124055;170000
Segelbåt, Cutlass 27 ;https://www.blocket.se/annons/skane/segelbat__cutlass_27/95122502;50000
Smaragd 204 ;https://www.blocket.se/annons/stockholm/smaragd_204/95121824;135000
Scanner 392 #22 2011 ;https://www.blocket.se/annons/stockholm/scanner_392__22_2011/94770011;1550000
Segelbat ;https://www.blocket.se/annons/goteborg/segelbat/95120663;55000
Nauticat 37 Pilothouse, 2016 ;https://www.blocket.se/annons/skane/nauticat_37_pilothouse__2016/95120119;3329000
Marieholm MS20 ;https://www.blocket.se/annons/stockholm/marieholm_ms20/95118440;20000
SunWind 26 ;https://www.blocket.se/annons/stockholm/sunwind_26/95118364;45000
Segelbåt Accent ;https://www.blocket.se/annons/ostergotland/segelbat_accent/95098550;35000
Marieholm ms 20 ;https://www.blocket.se/annons/goteborg/marieholm_ms_20/95115991;1500
Skärgårdskryssare C40 ;https://www.blocket.se/annons/stockholm/skargardskryssare_c40/94010100;12345678
Välutrustad Jeanneau 39i DS från 2007 i Las Palmas ;https://www.blocket.se/annons/stockholm/valutrustad_jeanneau_39i_ds_fran_2007_i_las_palmas/95112985;1005000
Oe36 -74 ;https://www.blocket.se/annons/stockholm/oe36__74/95112268;70000
Becker 27 ;https://www.blocket.se/annons/ostergotland/becker_27/95111407;32000
Mindre, fullt utrustad segelbåt (Junker 22) ;https://www.blocket.se/annons/uppsala/mindre__fullt_utrustad_segelbat__junker_22_/95111355;25000
Maxi 77 ;https://www.blocket.se/annons/blekinge/maxi_77/95111099;29000
Säljes ;https://www.blocket.se/annons/dalarna/saljes/95108709;2000
Jeanneau Sun Odyssey 26 ;https://www.blocket.se/annons/stockholm/jeanneau_sun_odyssey_26/95107382;275000
Trimaran Corsair F27 ;https://www.blocket.se/annons/ostergotland/trimaran_corsair_f27/95105601;300000
Maxi 68 nr 468 ;https://www.blocket.se/annons/goteborg/maxi_68_nr_468/95105231;8000
Comfort 26 ;https://www.blocket.se/annons/stockholm/comfort_26/95105187;28000
Ohlson 22 ;https://www.blocket.se/annons/skane/ohlson_22/95102385;15000
Jag säljer min klassiska pärla en Hallberg Rassy Mistral 33 ;https://www.blocket.se/annons/goteborg/jag_saljer_min_klassiska_parla_en_hallberg_rassy_mistral_33/95101298;450000
Segelbåt, Feminin, Mahogny. Fin. 30 fot ;https://www.blocket.se/annons/gotland/segelbat__feminin__mahogny__fin__30_fot/94723620;45000
Stortriss, mk 2 ;https://www.blocket.se/annons/stockholm/stortriss__mk_2/95096568;16000
C&C Mega 30 ;https://www.blocket.se/annons/skaraborg/c_c_mega_30/95095162;65000
Segelbåt i mahogny ;https://www.blocket.se/annons/stockholm/segelbat_i_mahogny/95093963;29000
Sweden Yachts 340 HR 1988 ;https://www.blocket.se/annons/ostergotland/sweden_yachts_340_hr_1988/95092141;650000
Trimaran byggd på C-kanot ;https://www.blocket.se/annons/goteborg/trimaran_byggd_pa_c_kanot/95090153;59000
E-kanot ;https://www.blocket.se/annons/stockholm/e_kanot/95080471;35000
Jeanneau Love Love ;https://www.blocket.se/annons/stockholm/jeanneau_love_love/95078212;25700
Ohlson 8:8, djupa kölen ;https://www.blocket.se/annons/alvsborg/ohlson_8_8__djupa_kolen/95077329;100000
Leisure 23 ;https://www.blocket.se/annons/stockholm/leisure_23/95076243;20000
Kungskryssare ;https://www.blocket.se/annons/ostergotland/kungskryssare/95075803;30000
Fin träbåt ;https://www.blocket.se/annons/goteborg/fin_trabat/95075352;10000
Hallberg-Rassy 342 / 2011 ;https://www.blocket.se/annons/goteborg/hallberg_rassy_342___2011/95074505;1995000
CR7a ;https://www.blocket.se/annons/jonkoping/cr7a/94927430;95000
Motorseglare Dalbo 27 ;https://www.blocket.se/annons/blekinge/motorseglare_dalbo_27/95072097;39000
Furioso #15 Fin segelbåt till salu ;https://www.blocket.se/annons/stockholm/furioso__15_fin_segelbat_till_salu/95071763;60000
SEGELBÅT med superfina oanvända segel ;https://www.blocket.se/annons/stockholm/segelbat_med_superfina_oanvanda_segel/95070864;1500
Motorseglare ;https://www.blocket.se/annons/alvsborg/motorseglare/94947702;875000
Omega10 ;https://www.blocket.se/annons/stockholm/omega10/95062761;415000
S30 nr 94 ;https://www.blocket.se/annons/stockholm/s30_nr_94/95061021;90000
RW32 Motorseglare -86 ;https://www.blocket.se/annons/blekinge/rw32_motorseglare__86/95060710;180000
Smaragd nr 131 - En svårslagen snabbseglare ;https://www.blocket.se/annons/stockholm/smaragd_nr_131___en_svarslagen_snabbseglare/95058518;85000
UTHYRES - Segelbåt Maxi 77 ;https://www.blocket.se/annons/stockholm/uthyres___segelbat_maxi_77/84752133;-1
Flying Tramp ;https://www.blocket.se/annons/varmland/flying_tramp/95057284;17000
Segelbåt Fabola Scanper ;https://www.blocket.se/annons/skane/segelbat_fabola_scanper/95056948;16000
Stortriss mk2 ;https://www.blocket.se/annons/jamtland/stortriss_mk2/95054628;7500
Renoverad Maxi 77 ;https://www.blocket.se/annons/sodermanland/renoverad_maxi_77/95052480;52000
Unik klassisk ek segelbåt ;https://www.blocket.se/annons/varmland/unik_klassisk_ek_segelbat/94722214;120000
Segelbåt Piraya 24, Auk 19/4 ;https://www.blocket.se/annons/goteborg/segelbat_piraya_24__auk_19_4/95047890;-1
Bavaria 40 3-kabin / Volvo Penta MD 22L ;https://www.blocket.se/annons/goteborg/bavaria_40_3_kabin___volvo_penta_md_22l/95045959;849000
Segla i Kroatien ;https://www.blocket.se/annons/dalarna/segla_i_kroatien/93248295;22000
