Skipper 4,85m 70talet. ;https://www.blocket.se/annons/sodermanland/skipper_4_85m_70talet_/95374520;15000
Excess 11 med charter management program i medelhavet ;https://www.blocket.se/annons/flera platser/excess_11_med_charter_management_program_i_medelhavet/94114633;3493590
Dufour 530 med charter management program i medelhavet ;https://www.blocket.se/annons/flera platser/dufour_530_med_charter_management_program_i_medelhavet/94298328;5787000
Segelbåt 34 fot ;https://www.blocket.se/annons/ostergotland/segelbat_34_fot/95373389;445000
Vi säljer din båt ;https://www.blocket.se/annons/stockholm/vi_saljer_din_bat/93760155;-1
Lärling/Laerling ;https://www.blocket.se/annons/jonkoping/larling_laerling/95366609;9900
Segelbåt/Allmogebåt ;https://www.blocket.se/annons/gotland/segelbat_allmogebat/94845920;20000
Nauticat 39 från 1994 i gott skick ;https://www.blocket.se/annons/goteborg/nauticat_39_fran_1994_i_gott_skick/95359576;1350000
Facil 26 ;https://www.blocket.se/annons/uppsala/facil_26/95358281;40000
Granada 27 ;https://www.blocket.se/annons/skane/granada_27/95357779;50000
Coronado Club 25 ;https://www.blocket.se/annons/stockholm/coronado_club_25/95357785;27000
Drabant 30 ;https://www.blocket.se/annons/goteborg/drabant_30/95357742;272000
Ny Weta 4.4 Foam blå ;https://www.blocket.se/annons/halland/ny_weta_4_4_foam_bla/89481262;149000
Najad 505 / 2017 ;https://www.blocket.se/annons/goteborg/najad_505___2017/92542462;7995000
Colin Archer hollandsbyggd stålbåt ;https://www.blocket.se/annons/kalmar/colin_archer_hollandsbyggd_stalbat/85236793;350000
Maxi 77 ;https://www.blocket.se/annons/sodermanland/maxi_77/95352270;35000
Segelbåt Cutlass 27 ;https://www.blocket.se/annons/sodermanland/segelbat_cutlass_27/95351558;42000
Vindö 32-1978 ;https://www.blocket.se/annons/stockholm/vindo_32_1978/94664491;100000
Båt gratis renoveringsobjekt ;https://www.blocket.se/annons/goteborg/bat_gratis_renoveringsobjekt/95345886;-1
Indulgence ;https://www.blocket.se/annons/blekinge/indulgence/95340804;129000
Maxi Racer SWE 22 ;https://www.blocket.se/annons/gavleborg/maxi_racer_swe_22/95340507;55000
Hurley 22 svart ;https://www.blocket.se/annons/stockholm/hurley_22_svart/95339792;5000
Laurinkryssare 28 fot ;https://www.blocket.se/annons/stockholm/laurinkryssare_28_fot/95337639;55000
Segelbåt Westerly GK 24 ;https://www.blocket.se/annons/goteborg/segelbat_westerly_gk_24/95332564;-1
En av de mest vackraste båtarna ;https://www.blocket.se/annons/gavleborg/en_av_de_mest_vackraste_batarna/95331011;75000
ORMA 60 trimaran. Segla upp emot 40 knop ;https://www.blocket.se/annons/stockholm/orma_60_trimaran__segla_upp_emot_40_knop/95330879;965000
Maxi 68 Special ;https://www.blocket.se/annons/blekinge/maxi_68_special/95330815;36000
Hallberg-Rassy 45 ;https://www.blocket.se/annons/stockholm/hallberg_rassy_45/95327893;2290000
Hallberg-Rassy 45 ;https://www.blocket.se/annons/stockholm/hallberg_rassy_45/95327893;2290000
Sunwind 20, Yamaha 4 hk, båtvagga ;https://www.blocket.se/annons/halland/sunwind_20__yamaha_4_hk__batvagga/95327664;10000
Segelbåt/sailboat ;https://www.blocket.se/annons/kalmar/segelbat_sailboat/95327107;-1
Rånäsjulle nr 14 ;https://www.blocket.se/annons/goteborg/ranasjulle_nr_14/94544772;105000
Segelbåt + båtvagn + utombordsmotor ;https://www.blocket.se/annons/gavleborg/segelbat___batvagn___utombordsmotor/95320659;17000
Mustang junior ;https://www.blocket.se/annons/stockholm/mustang_junior/95321039;15000
Beason 24 ;https://www.blocket.se/annons/varmland/beason_24/95319918;39000
IF - Internationell Folkbåt + sommarplats 2021 ;https://www.blocket.se/annons/stockholm/if___internationell_folkbat___sommarplats_2021/95319201;55000
Stortriss + utombordsmotor + trailer ;https://www.blocket.se/annons/goteborg/stortriss___utombordsmotor___trailer/95312558;5000
Clipper 29 ;https://www.blocket.se/annons/goteborg/clipper_29/95308439;35000
Andelsbåt Comfort 32 ;https://www.blocket.se/annons/kalmar/andelsbat_comfort_32/95307587;19000
Rival 22 ;https://www.blocket.se/annons/ostergotland/rival_22/95303922;95000
Forgus 36 VP D2-40 - 2017 ;https://www.blocket.se/annons/goteborg/forgus_36_vp_d2_40___2017/95302977;990000
Senorita Helmsman -80 ;https://www.blocket.se/annons/gavleborg/senorita_helmsman__80/95302461;99000
Dehler 38 SQ 2021 ;https://www.blocket.se/annons/stockholm/dehler_38_sq_2021/91011675;2184000
Najad 340 ;https://www.blocket.se/annons/goteborg/najad_340/95296763;650000
Optimistjolle ;https://www.blocket.se/annons/sodermanland/optimistjolle/95294814;3500
Beason 31 och segel ;https://www.blocket.se/annons/sodermanland/beason_31_och_segel/95294194;30000
Segelbåt trailer motor ;https://www.blocket.se/annons/gavleborg/segelbat_trailer_motor/95293161;10000
Albin Express ;https://www.blocket.se/annons/stockholm/albin_express/95291301;45000
Hallberg-Rassy 94 Kutter, 1981 ;https://www.blocket.se/annons/uppsala/hallberg_rassy_94_kutter__1981/95290320;495000
Välutrustad Hanse 388 2018 ;https://www.blocket.se/annons/stockholm/valutrustad_hanse_388_2018/95121120;2295000
Rock 20 ;https://www.blocket.se/annons/stockholm/rock_20/95289054;9000
Gambler 38 - 1989 ;https://www.blocket.se/annons/stockholm/gambler_38___1989/94164566;495000
Skärgårdskryssare A22 (SK 22) nr 376, byggd 2008 ;https://www.blocket.se/annons/stockholm/skargardskryssare_a22__sk_22__nr_376__byggd_2008/95280126;450000
Segelbåt billig vid snabb affär ;https://www.blocket.se/annons/alvsborg/segelbat_billig_vid_snabb_affar/95277089;8000
6mR Fågel Blå, Tore Holm 1939, unikt tillfälle ;https://www.blocket.se/annons/stockholm/6mr_fagel_bla__tore_holm_1939__unikt_tillfalle/95275726;380000
J/105 årsmodell 2002 ;https://www.blocket.se/annons/stockholm/j_105_arsmodell_2002/95270357;540000
Inkommande - Nauticat 331 - Fullutrustad ;https://www.blocket.se/annons/goteborg/inkommande___nauticat_331___fullutrustad/95269145;1795000
Forgus 31 reg nr2933 ;https://www.blocket.se/annons/kalmar/forgus_31_reg_nr2933/95268214;100000
J17 Långedragsjulle ;https://www.blocket.se/annons/stockholm/j17_langedragsjulle/95073303;2000
Folkbåt 1277 plast ;https://www.blocket.se/annons/goteborg/folkbat_1277_plast/95266630;90000
Storfidra ;https://www.blocket.se/annons/norrbotten/storfidra/95265509;35000
Saga 24 -80 ;https://www.blocket.se/annons/goteborg/saga_24__80/95261647;95000
Stanley 19 ;https://www.blocket.se/annons/alvsborg/stanley_19/95260999;40000
Tur 84 ;https://www.blocket.se/annons/skane/tur_84/94305387;70000
Röd segelbåt med båttrailer ;https://www.blocket.se/annons/jonkoping/rod_segelbat_med_battrailer/95260028;3000
Bohusjulle ;https://www.blocket.se/annons/stockholm/bohusjulle/94498627;30000
Bavaria 34 ;https://www.blocket.se/annons/sodermanland/bavaria_34/95259770;456000
Nauticat 36, 1982 ;https://www.blocket.se/annons/norrbotten/nauticat_36__1982/95256516;860000
Navigare Yachting - Fountaine Pajot 40 Seychellerna ;https://www.blocket.se/annons/stockholm/navigare_yachting___fountaine_pajot_40_seychellerna/94223645;4890000
Navigare Yachting - Beneteau OC40.1 till Kroatien ;https://www.blocket.se/annons/stockholm/navigare_yachting___beneteau_oc40_1_till_kroatien/94223406;1549000
Navigare Yachting - Lagoon 50 Seychellerna, Bahamas & BVI ;https://www.blocket.se/annons/stockholm/navigare_yachting___lagoon_50_seychellerna__bahamas___bvi/94222817;9500000
Navigare Yachting - Fountaine Pajot 42 Seychellerna ;https://www.blocket.se/annons/stockholm/navigare_yachting___fountaine_pajot_42_seychellerna/94224368;5990000
CR 400 DS 2002 årsmodell ;https://www.blocket.se/annons/vastmanland/cr_400_ds_2002_arsmodell/95254215;1965000
Malö 116 ;https://www.blocket.se/annons/skane/malo_116/81795389;890000
Nauticat 331 ;https://www.blocket.se/annons/skane/nauticat_331/85377435;3250000
UTHYRES - Segelbåt uthyres ;https://www.blocket.se/annons/stockholm/uthyres___segelbat_uthyres/89739676;-1
Nordisk Kryssare S-66 Minona ;https://www.blocket.se/annons/stockholm/nordisk_kryssare_s_66_minona/95242410;-1
Albin Vega säljes ;https://www.blocket.se/annons/vasterbotten/albin_vega_saljes/95241277;45000
SUN ODYSSEY 479 (2018) - Albinez ;https://www.blocket.se/annons/stockholm/sun_odyssey_479__2018____albinez/94064716;1700000
BENETEAU OCEANIS 41.1 (2017) - Beneatha ;https://www.blocket.se/annons/stockholm/beneteau_oceanis_41_1__2017____beneatha/92548303;1300000
Navigare Yachting - Lagoon 46 Seychellerna, Bahamas & BVI ;https://www.blocket.se/annons/stockholm/navigare_yachting___lagoon_46_seychellerna__bahamas___bvi/94210992;7150000
Navigare Yachting - Lagoon 40 Seychellerna, Bahamas & BVI ;https://www.blocket.se/annons/stockholm/navigare_yachting___lagoon_40_seychellerna__bahamas___bvi/94211149;2590000
Segla H-båt på Dalarö April-Juni ;https://www.blocket.se/annons/stockholm/segla_h_bat_pa_dalaro_april_juni/93507968;300
Motorseglare bobåt yacht ;https://www.blocket.se/annons/stockholm/motorseglare_bobat_yacht/95230483;2485000
Internationell folkbåt, IF S-879, byggår 1972 ;https://www.blocket.se/annons/ostergotland/internationell_folkbat__if_s_879__byggar_1972/95230331;45000
Wirz Kite 1957 ;https://www.blocket.se/annons/stockholm/wirz_kite_1957/95186559;253000
Södergren 55:an CARINA fantastisk seglare, välskött raritet ;https://www.blocket.se/annons/ostergotland/sodergren_55_an_carina_fantastisk_seglare__valskott_raritet/95228203;765000
Monark 540 ;https://www.blocket.se/annons/stockholm/monark_540/95225513;12000
Maxi 68 ;https://www.blocket.se/annons/ostergotland/maxi_68/95221493;22000
Safir nr 143 ;https://www.blocket.se/annons/alvsborg/safir_nr_143/95221137;50000
Blekingseka ;https://www.blocket.se/annons/vasternorrland/blekingseka/95219354;25000
Holländsk stålbåt ;https://www.blocket.se/annons/jonkoping/hollandsk_stalbat/95218495;175000
Albin Vega ;https://www.blocket.se/annons/sodermanland/albin_vega/95213433;40000
Fabola Pokus miniseglare ;https://www.blocket.se/annons/kalmar/fabola_pokus_miniseglare/95214147;12150
Mälarbåt M22 ;https://www.blocket.se/annons/sodermanland/malarbat_m22/95210892;60000
Allmoge segelbåt - postroddbåt Enklingejulle ;https://www.blocket.se/annons/uppsala/allmoge_segelbat___postroddbat_enklingejulle/95209790;45000
Nordisk Folkbåt ;https://www.blocket.se/annons/halland/nordisk_folkbat/95206968;8000
Tur80 i bra skick ;https://www.blocket.se/annons/sodermanland/tur80_i_bra_skick/94669830;33000
Aphrodite 34 ;https://www.blocket.se/annons/stockholm/aphrodite_34/95068510;280000
Segelbåt - Sunwind 26 vid Karlslunds Marina ;https://www.blocket.se/annons/stockholm/segelbat___sunwind_26_vid_karlslunds_marina/95203028;42000
Fin ungersk segeljolle med sänkköl ;https://www.blocket.se/annons/sodermanland/fin_ungersk_segeljolle_med_sankkol/95196253;7999
Beneteau Figaro 2 ;https://www.blocket.se/annons/goteborg/beneteau_figaro_2/95195462;675000
Sweden Yacht 38 - Ny motor ;https://www.blocket.se/annons/goteborg/sweden_yacht_38___ny_motor/94957343;845000
Maxi 77 Volvo Penta MD5 Inombordare ;https://www.blocket.se/annons/skane/maxi_77_volvo_penta_md5_inombordare/95182503;25000
Nauticat 331, 2015 ;https://www.blocket.se/annons/goteborg/nauticat_331__2015/94155229;3250000
Scandinavian Eagel 64 1990 ;https://www.blocket.se/annons/goteborg/scandinavian_eagel_64_1990/93452544;2500000
Segelbåt Vega 3393 ;https://www.blocket.se/annons/skaraborg/segelbat_vega_3393/95179161;57000
Dufour 470 med charter management program i medelhavet ;https://www.blocket.se/annons/flera platser/dufour_470_med_charter_management_program_i_medelhavet/94139086;4069000
Maxi 77 ;https://www.blocket.se/annons/varmland/maxi_77/94494577;40000
Segelbåt bellona 23 ;https://www.blocket.se/annons/kalmar/segelbat_bellona_23/95174792;7000
Endurance 35 ;https://www.blocket.se/annons/ostergotland/endurance_35/95173715;300000
Baltic Yachts 40 - 1989 ;https://www.blocket.se/annons/stockholm/baltic_yachts_40___1989/93986079;1565000
Finngulf 41/ 411 ;https://www.blocket.se/annons/stockholm/finngulf_41__411/93959936;1869000
Välskött Rånäsjulle 15 ;https://www.blocket.se/annons/goteborg/valskott_ranasjulle_15/95162821;105000
Magnifik Midgethavskryssare ;https://www.blocket.se/annons/goteborg/magnifik_midgethavskryssare/95149650;7000
Maxi 77 ;https://www.blocket.se/annons/kalmar/maxi_77/95160781;34000
C&C 25 Snygg, stabil, välseglande ;https://www.blocket.se/annons/halland/c_c_25_snygg__stabil__valseglande/95161185;26000
Nf 30 1985 ;https://www.blocket.se/annons/stockholm/nf_30_1985/95158588;129000
Åh 30 ;https://www.blocket.se/annons/ostergotland/ah_30/95157050;90000
Jeanneau | Sun Fast 40.3 | 2005 ;https://www.blocket.se/annons/stockholm/jeanneau___sun_fast_40_3___2005/95153910;1195000
Magnifik Midgethavskryssare ;https://www.blocket.se/annons/goteborg/magnifik_midgethavskryssare/95149649;7000
Nauticat-Finmar 36, 1977 ;https://www.blocket.se/annons/stockholm/nauticat_finmar_36__1977/95145388;570000
Rival 22 - Thalatta ;https://www.blocket.se/annons/stockholm/rival_22___thalatta/95142006;50000
Lady Helmsman ;https://www.blocket.se/annons/vasternorrland/lady_helmsman/95137870;250000
Beneteau|First 45|2008 ;https://www.blocket.se/annons/stockholm/beneteau_first_45_2008/95136898;1795000
Compis 28 ;https://www.blocket.se/annons/skaraborg/compis_28/95135712;18000
Rj-85 ;https://www.blocket.se/annons/kalmar/rj_85/95133895;-1
Jeanneau Sun Fast 37 (Sun Odyssey 37) ;https://www.blocket.se/annons/stockholm/jeanneau_sun_fast_37__sun_odyssey_37_/95125385;980000
Marina 75 ;https://www.blocket.se/annons/varmland/marina_75/95124055;170000
Segelbåt, Cutlass 27 ;https://www.blocket.se/annons/skane/segelbat__cutlass_27/95122502;50000
Scanner 392 #22 2011 ;https://www.blocket.se/annons/stockholm/scanner_392__22_2011/94770011;1550000
Segelbåt Accent ;https://www.blocket.se/annons/ostergotland/segelbat_accent/95098550;35000
Skärgårdskryssare C40 ;https://www.blocket.se/annons/stockholm/skargardskryssare_c40/94010100;12345678
Välutrustad Jeanneau 39i DS från 2007 i Las Palmas ;https://www.blocket.se/annons/stockholm/valutrustad_jeanneau_39i_ds_fran_2007_i_las_palmas/95112985;1005000
Maxi 77 ;https://www.blocket.se/annons/blekinge/maxi_77/95111099;29000
Trimaran Corsair F27 ;https://www.blocket.se/annons/ostergotland/trimaran_corsair_f27/95105601;300000
Comfort 26 ;https://www.blocket.se/annons/stockholm/comfort_26/95105187;28000
Ohlson 22 ;https://www.blocket.se/annons/skane/ohlson_22/95102385;15000
Jag säljer min klassiska pärla en Hallberg Rassy Mistral 33 ;https://www.blocket.se/annons/goteborg/jag_saljer_min_klassiska_parla_en_hallberg_rassy_mistral_33/95101298;450000
Segelbåt, Feminin, Mahogny. Fin. 30 fot ;https://www.blocket.se/annons/gotland/segelbat__feminin__mahogny__fin__30_fot/94723620;45000
C&C Mega 30 ;https://www.blocket.se/annons/skaraborg/c_c_mega_30/95095162;65000
Segelbåt i mahogny ;https://www.blocket.se/annons/stockholm/segelbat_i_mahogny/95093963;29000
Sweden Yachts 340 HR 1988 ;https://www.blocket.se/annons/ostergotland/sweden_yachts_340_hr_1988/95092141;650000
Trimaran byggd på C-kanot ;https://www.blocket.se/annons/goteborg/trimaran_byggd_pa_c_kanot/95090153;59000
E-kanot ;https://www.blocket.se/annons/stockholm/e_kanot/95080471;35000
Jeanneau Love Love ;https://www.blocket.se/annons/stockholm/jeanneau_love_love/95078212;25700
Ohlson 8:8, djupa kölen ;https://www.blocket.se/annons/alvsborg/ohlson_8_8__djupa_kolen/95077329;100000
Leisure 23 ;https://www.blocket.se/annons/stockholm/leisure_23/95076243;20000
Kungskryssare ;https://www.blocket.se/annons/ostergotland/kungskryssare/95075803;30000
Fin träbåt ;https://www.blocket.se/annons/goteborg/fin_trabat/95075352;10000
CR7a ;https://www.blocket.se/annons/jonkoping/cr7a/94927430;95000
Motorseglare Dalbo 27 ;https://www.blocket.se/annons/blekinge/motorseglare_dalbo_27/95072097;39000
SEGELBÅT med superfina oanvända segel ;https://www.blocket.se/annons/stockholm/segelbat_med_superfina_oanvanda_segel/95070864;1500
Omega10 ;https://www.blocket.se/annons/stockholm/omega10/95062761;415000
Smaragd nr 131 - En svårslagen snabbseglare ;https://www.blocket.se/annons/stockholm/smaragd_nr_131___en_svarslagen_snabbseglare/95058518;79000
Flying Tramp ;https://www.blocket.se/annons/varmland/flying_tramp/95057284;13000
Segelbåt Fabola Scanper ;https://www.blocket.se/annons/skane/segelbat_fabola_scanper/95056948;16000
Stortriss mk2 ;https://www.blocket.se/annons/jamtland/stortriss_mk2/95054628;7500
Unik klassisk ek segelbåt ;https://www.blocket.se/annons/varmland/unik_klassisk_ek_segelbat/94722214;120000
Segelbåt Piraya 24, Auk 19/4 ;https://www.blocket.se/annons/goteborg/segelbat_piraya_24__auk_19_4/95047890;-1
Segla i Kroatien ;https://www.blocket.se/annons/dalarna/segla_i_kroatien/93248295;22000
Debutant bortgives ;https://www.blocket.se/annons/stockholm/debutant_bortgives/95042807;-1
26 fots segelbåt 1982 - mycket nytt ;https://www.blocket.se/annons/vasterbotten/26_fots_segelbat_1982___mycket_nytt/95013523;92000
Bavaria 37 2 kabiner 2002 ;https://www.blocket.se/annons/stockholm/bavaria_37_2_kabiner_2002/95032131;695000
P28 Segelnummer 357 ;https://www.blocket.se/annons/skane/p28_segelnummer_357/95031725;75000
Comfort 30 inkl. Seglarkurs ;https://www.blocket.se/annons/vasternorrland/comfort_30_inkl__seglarkurs/95031179;109000
Xp38 ;https://www.blocket.se/annons/stockholm/xp38/95029873;2590000
På börjad renovering av 1 tonare ;https://www.blocket.se/annons/goteborg/pa_borjad_renovering_av_1_tonare/95028817;165000
Vindö 30 ;https://www.blocket.se/annons/skane/vindo_30/95027380;165000
Albin 78 i bruksskick ;https://www.blocket.se/annons/stockholm/albin_78_i_bruksskick/95025802;30000
Marieholm ;https://www.blocket.se/annons/kalmar/marieholm/95018715;21000
Essex smack ;https://www.blocket.se/annons/stockholm/essex_smack/95018172;375000
Oceanis 40.1 med charter management program i medelhavet ;https://www.blocket.se/annons/flera platser/oceanis_40_1_med_charter_management_program_i_medelhavet/93969981;2632727
Excess 15 med charter management program i medelhavet ;https://www.blocket.se/annons/flera platser/excess_15_med_charter_management_program_i_medelhavet/93951250;9448500
Segelbåt Iversen 28 ;https://www.blocket.se/annons/orebro/segelbat_iversen_28/95017548;-1
North Wind 68 ;https://www.blocket.se/annons/skane/north_wind_68/95016593;6995000
Marieholm 20 Eskaden ;https://www.blocket.se/annons/alvsborg/marieholm_20_eskaden/95012609;-1
